TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.126103,1807,64.397719,1709,66.265995,0,0.000000
3,2,0.252207,2364,84.248040,2266,87.863513,0,0.000000
431,3,0.378310,2651,94.476123,2467,95.657231,6,1.000000
721,4,0.504414,2688,95.794726,2501,96.975572,6,1.000000
12,5,0.630517,2719,96.899501,2519,97.673517,6,1.000000
17,6,0.756620,2724,97.077691,2521,97.751066,6,1.000000
7,7,0.882724,2788,99.358517,2573,99.767352,6,1.000000
2,8,1.008827,2791,99.465431,2573,99.767352,6,1.000000
19,9,1.134931,2794,99.572345,2573,99.767352,6,1.000000
14,10,1.261034,2800,99.786172,2575,99.844901,6,1.000000
21,11,1.387137,2805,99.964362,2579,100.000000,6,1.000000
22,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
