TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
440,1,0.126103,1472,52.459016,1260,48.856146,6,1.000000
4,2,0.252207,2123,75.659301,1932,74.912757,6,1.000000
3,3,0.378310,2646,94.297933,2461,95.424583,6,1.000000
10,4,0.504414,2710,96.578760,2513,97.440869,6,1.000000
21,5,0.630517,2735,97.469708,2531,98.138813,6,1.000000
18,6,0.756620,2741,97.683535,2537,98.371462,6,1.000000
734,7,0.882724,2743,97.754811,2543,98.604110,6,1.000000
17,8,1.008827,2748,97.933001,2545,98.681660,6,1.000000
12,9,1.134931,2759,98.325018,2549,98.836758,6,1.000000
513,10,1.261034,2788,99.358517,2577,99.922451,6,1.000000
14,11,1.387137,2794,99.572345,2579,100.000000,6,1.000000
19,12,1.513241,2797,99.679259,2579,100.000000,6,1.000000
722,13,1.639344,2803,99.893086,2579,100.000000,6,1.000000
2,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
