TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.126103,0,0.000000,0,0.000000,6,1.000000
335,2,0.252207,0,0.000000,0,0.000000,6,1.000000
719,3,0.378310,1555,55.416964,1351,52.384645,6,1.000000
211,4,0.504414,1555,55.416964,1351,52.384645,6,1.000000
189,5,0.630517,1555,55.416964,1351,52.384645,6,1.000000
470,6,0.756620,1557,55.488239,1355,52.539744,6,1.000000
336,7,0.882724,1557,55.488239,1355,52.539744,6,1.000000
180,8,1.008827,1557,55.488239,1355,52.539744,6,1.000000
342,9,1.134931,1557,55.488239,1355,52.539744,6,1.000000
238,10,1.261034,1557,55.488239,1355,52.539744,6,1.000000
785,11,1.387137,1557,55.488239,1355,52.539744,6,1.000000
724,12,1.513241,1557,55.488239,1355,52.539744,6,1.000000
