TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
466,2,0.252207,2639,94.048468,2433,94.338891,6,1.000000
605,3,0.378310,2647,94.333571,2447,94.881737,6,1.000000
3,4,0.504414,2659,94.761226,2465,95.579682,6,1.000000
10,5,0.630517,2723,97.042053,2517,97.595967,6,1.000000
695,6,0.756620,2760,98.360656,2545,98.681660,6,1.000000
1,7,0.882724,2771,98.752673,2565,99.457154,6,1.000000
18,8,1.008827,2777,98.966500,2571,99.689802,6,1.000000
17,9,1.134931,2782,99.144690,2573,99.767352,6,1.000000
12,10,1.261034,2793,99.536707,2577,99.922451,6,1.000000
14,11,1.387137,2799,99.750535,2579,100.000000,6,1.000000
