TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
147,1,0.126103,0,0.000000,0,0.000000,6,1.000000
16,2,0.252207,1791,63.827512,1693,65.645599,6,1.000000
290,3,0.378310,1791,63.827512,1693,65.645599,6,1.000000
332,4,0.504414,1791,63.827512,1693,65.645599,6,1.000000
118,5,0.630517,1791,63.827512,1693,65.645599,6,1.000000
183,6,0.756620,1791,63.827512,1693,65.645599,6,1.000000
135,7,0.882724,1791,63.827512,1693,65.645599,6,1.000000
596,8,1.008827,2105,75.017819,1916,74.292361,6,1.000000
95,9,1.134931,2105,75.017819,1916,74.292361,6,1.000000
636,10,1.261034,2107,75.089095,1922,74.525010,6,1.000000
75,11,1.387137,2107,75.089095,1922,74.525010,6,1.000000
313,12,1.513241,2107,75.089095,1922,74.525010,6,1.000000
759,13,1.639344,2117,75.445474,1930,74.835207,6,1.000000
367,14,1.765448,2117,75.445474,1930,74.835207,6,1.000000
