TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
779,1,0.126103,1470,52.387741,1262,48.933695,6,1.000000
12,2,0.252207,2445,87.134711,2196,85.149283,6,1.000000
3,3,0.378310,2676,95.367071,2477,96.044979,6,1.000000
10,4,0.504414,2740,97.647897,2529,98.061264,6,1.000000
20,5,0.630517,2744,97.790449,2537,98.371462,6,1.000000
479,6,0.756620,2773,98.823949,2565,99.457154,6,1.000000
21,7,0.882724,2778,99.002138,2569,99.612253,6,1.000000
18,8,1.008827,2784,99.215966,2575,99.844901,6,1.000000
17,9,1.134931,2789,99.394155,2577,99.922451,6,1.000000
14,10,1.261034,2795,99.607983,2579,100.000000,6,1.000000
