TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
405,1,0.126103,0,0.000000,0,0.000000,6,1.000000
665,2,0.252207,1338,47.683535,1200,46.529663,6,1.000000
149,3,0.378310,1338,47.683535,1200,46.529663,6,1.000000
36,4,0.504414,1338,47.683535,1200,46.529663,6,1.000000
325,5,0.630517,1338,47.683535,1200,46.529663,6,1.000000
645,6,0.756620,1346,47.968639,1212,46.994959,6,1.000000
467,7,0.882724,1550,55.238774,1357,52.617294,6,1.000000
342,8,1.008827,1550,55.238774,1357,52.617294,6,1.000000
534,9,1.134931,1554,55.381326,1357,52.617294,6,1.000000
179,10,1.261034,1554,55.381326,1357,52.617294,6,1.000000
476,11,1.387137,1554,55.381326,1357,52.617294,6,1.000000
387,12,1.513241,1554,55.381326,1357,52.617294,6,1.000000
