TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
741,1,0.126103,1267,45.153243,1115,43.233812,1,0.166667
104,2,0.252207,1267,45.153243,1115,43.233812,1,0.166667
276,3,0.378310,1267,45.153243,1115,43.233812,6,1.000000
599,4,0.504414,1474,52.530292,1268,49.166344,6,1.000000
529,5,0.630517,1554,55.381326,1353,52.462195,6,1.000000
229,6,0.756620,1554,55.381326,1353,52.462195,6,1.000000
6,7,0.882724,1554,55.381326,1353,52.462195,6,1.000000
269,8,1.008827,1554,55.381326,1353,52.462195,6,1.000000
553,9,1.134931,1554,55.381326,1357,52.617294,6,1.000000
671,10,1.261034,1554,55.381326,1357,52.617294,6,1.000000
220,11,1.387137,1554,55.381326,1357,52.617294,6,1.000000
65,12,1.513241,1554,55.381326,1357,52.617294,6,1.000000
673,13,1.639344,1554,55.381326,1357,52.617294,6,1.000000
344,14,1.765448,1554,55.381326,1357,52.617294,6,1.000000
