TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
428,1,0.126103,1465,52.209551,1256,48.701047,6,1.000000
656,2,0.252207,1477,52.637206,1270,49.243893,6,1.000000
485,3,0.378310,1554,55.381326,1357,52.617294,6,1.000000
196,4,0.504414,1554,55.381326,1357,52.617294,6,1.000000
526,5,0.630517,1557,55.488239,1357,52.617294,6,1.000000
379,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
416,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
778,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
322,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
689,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
752,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
177,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
