TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
747,1,0.126103,1470,52.387741,1262,48.933695,6,1.000000
21,2,0.252207,2644,94.226657,2439,94.571539,6,1.000000
7,3,0.378310,2708,96.507484,2491,96.587825,6,1.000000
724,4,0.504414,2741,97.683535,2519,97.673517,6,1.000000
2,5,0.630517,2750,98.004277,2529,98.061264,6,1.000000
575,6,0.756620,2756,98.218104,2537,98.371462,6,1.000000
12,7,0.882724,2774,98.859587,2553,98.991857,6,1.000000
18,8,1.008827,2784,99.215966,2567,99.534703,6,1.000000
3,9,1.134931,2790,99.429793,2575,99.844901,6,1.000000
17,10,1.261034,2795,99.607983,2577,99.922451,6,1.000000
13,11,1.387137,2801,99.821810,2579,100.000000,6,1.000000
