TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
10,1,0.126103,1724,61.439772,1586,61.496704,0,0.000000
703,2,0.252207,1906,67.925873,1751,67.894533,1,0.166667
12,3,0.378310,2338,83.321454,2139,82.939124,1,0.166667
523,4,0.504414,2545,90.698503,2284,88.561458,6,1.000000
21,5,0.630517,2762,98.431932,2543,98.604110,6,1.000000
1,6,0.756620,2774,98.859587,2561,99.302055,6,1.000000
18,7,0.882724,2780,99.073414,2567,99.534703,6,1.000000
13,8,1.008827,2786,99.287242,2569,99.612253,6,1.000000
3,9,1.134931,2790,99.429793,2577,99.922451,6,1.000000
17,10,1.261034,2795,99.607983,2579,100.000000,6,1.000000
