TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.126103,0,0.000000,0,0.000000,6,1.000000
213,2,0.252207,0,0.000000,0,0.000000,6,1.000000
69,3,0.378310,0,0.000000,0,0.000000,6,1.000000
718,4,0.504414,1555,55.416964,1351,52.384645,6,1.000000
68,5,0.630517,1555,55.416964,1351,52.384645,6,1.000000
168,6,0.756620,1555,55.416964,1351,52.384645,6,1.000000
206,7,0.882724,1555,55.416964,1351,52.384645,6,1.000000
322,8,1.008827,1555,55.416964,1351,52.384645,6,1.000000
555,9,1.134931,1557,55.488239,1355,52.539744,6,1.000000
317,10,1.261034,1557,55.488239,1355,52.539744,6,1.000000
43,11,1.387137,1557,55.488239,1355,52.539744,6,1.000000
203,12,1.513241,1557,55.488239,1355,52.539744,6,1.000000
582,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
147,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
