TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
198,1,0.126103,0,0.000000,0,0.000000,1,0.166667
22,2,0.252207,1760,62.722737,1655,64.172160,1,0.166667
163,3,0.378310,1760,62.722737,1655,64.172160,1,0.166667
31,4,0.504414,1760,62.722737,1655,64.172160,1,0.166667
71,5,0.630517,1760,62.722737,1655,64.172160,1,0.166667
103,6,0.756620,1760,62.722737,1655,64.172160,1,0.166667
652,7,0.882724,2121,75.588026,1930,74.835207,6,1.000000
377,8,1.008827,2121,75.588026,1930,74.835207,6,1.000000
693,9,1.134931,2160,76.977904,1966,76.231097,6,1.000000
123,10,1.261034,2160,76.977904,1966,76.231097,6,1.000000
679,11,1.387137,2160,76.977904,1966,76.231097,6,1.000000
174,12,1.513241,2160,76.977904,1966,76.231097,6,1.000000
