TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
713,1,0.126103,1548,55.167498,1343,52.074447,6,1.000000
197,2,0.252207,1548,55.167498,1343,52.074447,6,1.000000
710,3,0.378310,1554,55.381326,1353,52.462195,6,1.000000
130,4,0.504414,1554,55.381326,1353,52.462195,6,1.000000
186,5,0.630517,1554,55.381326,1353,52.462195,6,1.000000
479,6,0.756620,1554,55.381326,1353,52.462195,6,1.000000
372,7,0.882724,1554,55.381326,1353,52.462195,6,1.000000
141,8,1.008827,1554,55.381326,1353,52.462195,6,1.000000
171,9,1.134931,1554,55.381326,1353,52.462195,6,1.000000
487,10,1.261034,1554,55.381326,1353,52.462195,6,1.000000
31,11,1.387137,1554,55.381326,1353,52.462195,6,1.000000
509,12,1.513241,1554,55.381326,1353,52.462195,6,1.000000
160,13,1.639344,1554,55.381326,1353,52.462195,6,1.000000
393,14,1.765448,1554,55.381326,1353,52.462195,6,1.000000
536,15,1.891551,1555,55.416964,1353,52.462195,6,1.000000
