TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
258,1,0.126103,0,0.000000,0,0.000000,1,0.166667
35,2,0.252207,0,0.000000,0,0.000000,1,0.166667
5,3,0.378310,0,0.000000,0,0.000000,1,0.166667
234,4,0.504414,0,0.000000,0,0.000000,6,1.000000
200,5,0.630517,0,0.000000,0,0.000000,6,1.000000
297,6,0.756620,0,0.000000,0,0.000000,6,1.000000
422,7,0.882724,1267,45.153243,1117,43.311361,6,1.000000
166,8,1.008827,1267,45.153243,1117,43.311361,6,1.000000
778,9,1.134931,1476,52.601568,1272,49.321442,6,1.000000
789,10,1.261034,1477,52.637206,1272,49.321442,6,1.000000
756,11,1.387137,1477,52.637206,1272,49.321442,6,1.000000
72,12,1.513241,1477,52.637206,1272,49.321442,6,1.000000
485,13,1.639344,1554,55.381326,1357,52.617294,6,1.000000
303,14,1.765448,1554,55.381326,1357,52.617294,6,1.000000
425,15,1.891551,1554,55.381326,1357,52.617294,6,1.000000
550,16,2.017654,1554,55.381326,1357,52.617294,6,1.000000
