TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
776,1,0.126103,1269,45.224519,1123,43.544009,1,0.166667
132,2,0.252207,1269,45.224519,1123,43.544009,1,0.166667
699,3,0.378310,1346,47.968639,1212,46.994959,1,0.166667
579,4,0.504414,1346,47.968639,1212,46.994959,1,0.166667
86,5,0.630517,1346,47.968639,1212,46.994959,6,1.000000
329,6,0.756620,1346,47.968639,1212,46.994959,6,1.000000
676,7,0.882724,1346,47.968639,1212,46.994959,6,1.000000
10,8,1.008827,1906,67.925873,1751,67.894533,6,1.000000
446,9,1.134931,1906,67.925873,1751,67.894533,6,1.000000
320,10,1.261034,1906,67.925873,1751,67.894533,6,1.000000
581,11,1.387137,1906,67.925873,1751,67.894533,6,1.000000
348,12,1.513241,1906,67.925873,1751,67.894533,6,1.000000
