TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
433,1,0.126103,1465,52.209551,1252,48.545948,6,1.000000
199,2,0.252207,1465,52.209551,1252,48.545948,6,1.000000
743,3,0.378310,1473,52.494654,1268,49.166344,6,1.000000
177,4,0.504414,1473,52.494654,1268,49.166344,6,1.000000
670,5,0.630517,1550,55.238774,1357,52.617294,6,1.000000
784,6,0.756620,1554,55.381326,1357,52.617294,6,1.000000
262,7,0.882724,1554,55.381326,1357,52.617294,6,1.000000
83,8,1.008827,1554,55.381326,1357,52.617294,6,1.000000
548,9,1.134931,1554,55.381326,1357,52.617294,6,1.000000
323,10,1.261034,1554,55.381326,1357,52.617294,6,1.000000
595,11,1.387137,1554,55.381326,1357,52.617294,6,1.000000
45,12,1.513241,1554,55.381326,1357,52.617294,6,1.000000
540,13,1.639344,1554,55.381326,1357,52.617294,6,1.000000
211,14,1.765448,1554,55.381326,1357,52.617294,6,1.000000
134,15,1.891551,1554,55.381326,1357,52.617294,6,1.000000
674,16,2.017654,1554,55.381326,1357,52.617294,6,1.000000
