TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
228,1,0.126103,0,0.000000,0,0.000000,1,0.166667
290,2,0.252207,0,0.000000,0,0.000000,1,0.166667
296,3,0.378310,0,0.000000,0,0.000000,1,0.166667
383,4,0.504414,0,0.000000,0,0.000000,1,0.166667
535,5,0.630517,1550,55.238774,1341,51.996898,6,1.000000
600,6,0.756620,1552,55.310050,1345,52.151997,6,1.000000
566,7,0.882724,1552,55.310050,1345,52.151997,6,1.000000
619,8,1.008827,1557,55.488239,1355,52.539744,6,1.000000
226,9,1.134931,1557,55.488239,1355,52.539744,6,1.000000
368,10,1.261034,1557,55.488239,1355,52.539744,6,1.000000
418,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
570,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
511,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
