TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
681,1,0.126103,1548,55.167498,1343,52.074447,6,1.000000
13,2,0.252207,2162,77.049180,1964,76.153548,6,1.000000
12,3,0.378310,2485,88.560228,2230,86.467623,6,1.000000
21,4,0.504414,2703,96.329294,2489,96.510275,6,1.000000
7,5,0.630517,2769,98.681397,2545,98.681660,6,1.000000
17,6,0.756620,2774,98.859587,2547,98.759209,6,1.000000
18,7,0.882724,2780,99.073414,2553,98.991857,6,1.000000
2,8,1.008827,2789,99.394155,2563,99.379604,6,1.000000
677,9,1.134931,2795,99.607983,2571,99.689802,6,1.000000
19,10,1.261034,2798,99.714897,2571,99.689802,6,1.000000
3,11,1.387137,2804,99.928724,2579,100.000000,6,1.000000
782,12,1.513241,2805,99.964362,2579,100.000000,6,1.000000
22,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
