TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
516,1,0.126103,1336,47.612259,1190,46.141915,1,0.166667
350,2,0.252207,1336,47.612259,1190,46.141915,1,0.166667
788,3,0.378310,1547,55.131860,1345,52.151997,6,1.000000
598,4,0.504414,1554,55.381326,1353,52.462195,6,1.000000
521,5,0.630517,1557,55.488239,1357,52.617294,6,1.000000
434,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
587,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
508,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
750,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
104,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
174,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
588,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
331,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
108,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
437,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
4,16,2.017654,2160,76.977904,1966,76.231097,6,1.000000
