TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
566,1,0.126103,1470,52.387741,1252,48.545948,6,1.000000
37,2,0.252207,1470,52.387741,1252,48.545948,6,1.000000
361,3,0.378310,1470,52.387741,1252,48.545948,6,1.000000
249,4,0.504414,1470,52.387741,1252,48.545948,6,1.000000
118,5,0.630517,1470,52.387741,1252,48.545948,6,1.000000
337,6,0.756620,1470,52.387741,1252,48.545948,6,1.000000
195,7,0.882724,1470,52.387741,1252,48.545948,6,1.000000
780,8,1.008827,1477,52.637206,1270,49.243893,6,1.000000
680,9,1.134931,1554,55.381326,1357,52.617294,6,1.000000
490,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
