TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
3,1,0.126103,2334,83.178902,2228,86.390074,0,0.000000
703,2,0.252207,2452,87.384177,2324,90.112447,1,0.166667
621,3,0.378310,2662,94.868140,2473,95.889880,6,1.000000
19,4,0.504414,2665,94.975053,2473,95.889880,6,1.000000
7,5,0.630517,2732,97.362794,2525,97.906165,6,1.000000
12,6,0.756620,2773,98.823949,2557,99.146956,6,1.000000
4,7,0.882724,2778,99.002138,2565,99.457154,6,1.000000
18,8,1.008827,2784,99.215966,2571,99.689802,6,1.000000
21,9,1.134931,2789,99.394155,2575,99.844901,6,1.000000
2,10,1.261034,2792,99.501069,2575,99.844901,6,1.000000
14,11,1.387137,2798,99.714897,2577,99.922451,6,1.000000
17,12,1.513241,2803,99.893086,2579,100.000000,6,1.000000
724,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
