TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
647,1,0.126103,1269,45.224519,1123,43.544009,1,0.166667
23,2,0.252207,1920,68.424804,1793,69.523071,1,0.166667
3,3,0.378310,2443,87.063435,2322,90.034897,1,0.166667
464,4,0.504414,2648,94.369209,2467,95.657231,6,1.000000
10,5,0.630517,2712,96.650036,2519,97.673517,6,1.000000
13,6,0.756620,2724,97.077691,2529,98.061264,6,1.000000
12,7,0.882724,2749,97.968639,2539,98.449011,6,1.000000
501,8,1.008827,2781,99.109052,2567,99.534703,6,1.000000
2,9,1.134931,2784,99.215966,2567,99.534703,6,1.000000
21,10,1.261034,2789,99.394155,2571,99.689802,6,1.000000
17,11,1.387137,2794,99.572345,2573,99.767352,6,1.000000
18,12,1.513241,2800,99.786172,2579,100.000000,6,1.000000
681,13,1.639344,2803,99.893086,2579,100.000000,6,1.000000
19,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
