TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
22,1,0.126103,1760,62.722737,1655,64.172160,0,0.000000
676,2,0.252207,1941,69.173200,1809,70.143466,1,0.166667
3,3,0.378310,2470,88.025659,2346,90.965491,1,0.166667
495,4,0.504414,2678,95.438346,2491,96.587825,6,1.000000
7,5,0.630517,2744,97.790449,2547,98.759209,6,1.000000
14,6,0.756620,2756,98.218104,2557,99.146956,6,1.000000
12,7,0.882724,2781,99.109052,2567,99.534703,6,1.000000
21,8,1.008827,2786,99.287242,2571,99.689802,6,1.000000
17,9,1.134931,2791,99.465431,2573,99.767352,6,1.000000
18,10,1.261034,2797,99.679259,2579,100.000000,6,1.000000
