TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
130,1,0.126103,0,0.000000,0,0.000000,1,0.166667
143,2,0.252207,0,0.000000,0,0.000000,6,1.000000
148,3,0.378310,0,0.000000,0,0.000000,6,1.000000
60,4,0.504414,0,0.000000,0,0.000000,6,1.000000
431,5,0.630517,1472,52.459016,1264,49.011245,6,1.000000
555,6,0.756620,1472,52.459016,1264,49.011245,6,1.000000
746,7,0.882724,1477,52.637206,1270,49.243893,6,1.000000
391,8,1.008827,1477,52.637206,1270,49.243893,6,1.000000
449,9,1.134931,1477,52.637206,1272,49.321442,6,1.000000
354,10,1.261034,1477,52.637206,1272,49.321442,6,1.000000
645,11,1.387137,1477,52.637206,1272,49.321442,6,1.000000
646,12,1.513241,1477,52.637206,1272,49.321442,6,1.000000
