TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
785,1,0.126103,1470,52.387741,1258,48.778596,6,1.000000
10,2,0.252207,2030,72.344975,1803,69.910818,6,1.000000
21,3,0.378310,2708,96.507484,2491,96.587825,6,1.000000
16,4,0.504414,2718,96.863863,2507,97.208220,6,1.000000
485,5,0.630517,2753,98.111190,2543,98.604110,6,1.000000
14,6,0.756620,2762,98.431932,2549,98.836758,6,1.000000
3,7,0.882724,2774,98.859587,2567,99.534703,6,1.000000
19,8,1.008827,2777,98.966500,2567,99.534703,6,1.000000
12,9,1.134931,2788,99.358517,2571,99.689802,6,1.000000
489,10,1.261034,2791,99.465431,2571,99.689802,6,1.000000
2,11,1.387137,2794,99.572345,2571,99.689802,6,1.000000
17,12,1.513241,2799,99.750535,2573,99.767352,6,1.000000
18,13,1.639344,2804,99.928724,2579,100.000000,6,1.000000
462,14,1.765448,2805,99.964362,2579,100.000000,6,1.000000
22,15,1.891551,2806,100.000000,2579,100.000000,6,1.000000
