TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
778,1,0.126103,1470,52.387741,1262,48.933695,6,1.000000
556,2,0.252207,1470,52.387741,1262,48.933695,6,1.000000
615,3,0.378310,1476,52.601568,1272,49.321442,6,1.000000
360,4,0.504414,1476,52.601568,1272,49.321442,6,1.000000
702,5,0.630517,1553,55.345688,1357,52.617294,6,1.000000
136,6,0.756620,1553,55.345688,1357,52.617294,6,1.000000
660,7,0.882724,1553,55.345688,1357,52.617294,6,1.000000
268,8,1.008827,1553,55.345688,1357,52.617294,6,1.000000
223,9,1.134931,1553,55.345688,1357,52.617294,6,1.000000
770,10,1.261034,1553,55.345688,1357,52.617294,6,1.000000
288,11,1.387137,1553,55.345688,1357,52.617294,6,1.000000
304,12,1.513241,1553,55.345688,1357,52.617294,6,1.000000
398,13,1.639344,1553,55.345688,1357,52.617294,6,1.000000
377,14,1.765448,1553,55.345688,1357,52.617294,6,1.000000
777,15,1.891551,1553,55.345688,1357,52.617294,6,1.000000
14,16,2.017654,2167,77.227370,1976,76.618845,6,1.000000
