TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
506,1,0.126103,1336,47.612259,1194,46.297014,1,0.166667
520,2,0.252207,1342,47.826087,1202,46.607212,1,0.166667
698,3,0.378310,1344,47.897363,1208,46.839860,1,0.166667
544,4,0.504414,1346,47.968639,1212,46.994959,1,0.166667
549,5,0.630517,1346,47.968639,1212,46.994959,1,0.166667
250,6,0.756620,1346,47.968639,1212,46.994959,1,0.166667
216,7,0.882724,1346,47.968639,1212,46.994959,6,1.000000
715,8,1.008827,1556,55.452602,1357,52.617294,6,1.000000
781,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
185,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
792,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
