TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
412,1,0.126103,1261,44.939416,1113,43.156262,1,0.166667
359,2,0.252207,1261,44.939416,1113,43.156262,1,0.166667
173,3,0.378310,1261,44.939416,1113,43.156262,6,1.000000
498,4,0.504414,1545,55.060584,1343,52.074447,6,1.000000
673,5,0.630517,1547,55.131860,1349,52.307096,6,1.000000
436,6,0.756620,1547,55.131860,1349,52.307096,6,1.000000
484,7,0.882724,1547,55.131860,1349,52.307096,6,1.000000
40,8,1.008827,1547,55.131860,1349,52.307096,6,1.000000
220,9,1.134931,1547,55.131860,1349,52.307096,6,1.000000
16,10,1.261034,2139,76.229508,1950,75.610702,6,1.000000
