TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
634,1,0.126103,1263,45.010691,1119,43.388910,1,0.166667
294,2,0.252207,1263,45.010691,1119,43.388910,1,0.166667
774,3,0.378310,1269,45.224519,1127,43.699108,1,0.166667
354,4,0.504414,1269,45.224519,1127,43.699108,1,0.166667
269,5,0.630517,1269,45.224519,1127,43.699108,6,1.000000
161,6,0.756620,1269,45.224519,1127,43.699108,6,1.000000
183,7,0.882724,1269,45.224519,1127,43.699108,6,1.000000
211,8,1.008827,1269,45.224519,1127,43.699108,6,1.000000
433,9,1.134931,1473,52.494654,1272,49.321442,6,1.000000
400,10,1.261034,1473,52.494654,1272,49.321442,6,1.000000
405,11,1.387137,1473,52.494654,1272,49.321442,6,1.000000
