TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
730,1,0.126103,1263,45.010691,1119,43.388910,1,0.166667
689,2,0.252207,1550,55.238774,1349,52.307096,6,1.000000
126,3,0.378310,1550,55.238774,1349,52.307096,6,1.000000
494,4,0.504414,1557,55.488239,1357,52.617294,6,1.000000
162,5,0.630517,1557,55.488239,1357,52.617294,6,1.000000
618,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
455,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
502,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
117,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
364,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
545,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
439,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
