TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
647,1,0.126103,1269,45.224519,1123,43.544009,1,0.166667
496,2,0.252207,1554,55.381326,1357,52.617294,6,1.000000
3,3,0.378310,2662,94.868140,2473,95.889880,6,1.000000
10,4,0.504414,2729,97.255880,2525,97.906165,6,1.000000
18,5,0.630517,2749,97.968639,2553,98.991857,6,1.000000
20,6,0.756620,2758,98.289380,2563,99.379604,6,1.000000
21,7,0.882724,2774,98.859587,2571,99.689802,6,1.000000
13,8,1.008827,2780,99.073414,2573,99.767352,6,1.000000
12,9,1.134931,2791,99.465431,2577,99.922451,6,1.000000
17,10,1.261034,2796,99.643621,2579,100.000000,6,1.000000
