TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
683,1,0.126103,1548,55.167498,1343,52.074447,6,1.000000
563,2,0.252207,1550,55.238774,1347,52.229546,6,1.000000
623,3,0.378310,1557,55.488239,1355,52.539744,6,1.000000
13,4,0.504414,2171,77.369922,1976,76.618845,6,1.000000
582,5,0.630517,2171,77.369922,1976,76.618845,6,1.000000
54,6,0.756620,2171,77.369922,1976,76.618845,6,1.000000
105,7,0.882724,2171,77.369922,1976,76.618845,6,1.000000
103,8,1.008827,2171,77.369922,1976,76.618845,6,1.000000
132,9,1.134931,2171,77.369922,1976,76.618845,6,1.000000
217,10,1.261034,2171,77.369922,1976,76.618845,6,1.000000
