TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
711,1,0.126103,1344,47.897363,1204,46.684762,1,0.166667
17,2,0.252207,1902,67.783321,1769,68.592478,1,0.166667
7,3,0.378310,1990,70.919458,1855,71.927104,1,0.166667
3,4,0.504414,2540,90.520314,2404,93.214424,1,0.166667
526,5,0.630517,2748,97.933001,2549,98.836758,6,1.000000
12,6,0.756620,2779,99.037776,2567,99.534703,6,1.000000
19,7,0.882724,2782,99.144690,2567,99.534703,6,1.000000
649,8,1.008827,2785,99.251604,2567,99.534703,6,1.000000
21,9,1.134931,2790,99.429793,2571,99.689802,6,1.000000
2,10,1.261034,2793,99.536707,2571,99.689802,6,1.000000
4,11,1.387137,2794,99.572345,2571,99.689802,6,1.000000
14,12,1.513241,2800,99.786172,2573,99.767352,6,1.000000
18,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
