TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
268,1,0.126103,0,0.000000,0,0.000000,6,1.000000
480,2,0.252207,1340,47.754811,1194,46.297014,6,1.000000
604,3,0.378310,1346,47.968639,1212,46.994959,6,1.000000
513,4,0.504414,1346,47.968639,1212,46.994959,6,1.000000
19,5,0.630517,1349,48.075552,1212,46.994959,6,1.000000
501,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
764,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
385,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
588,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
360,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
524,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
494,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
