TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
435,1,0.126103,1465,52.209551,1252,48.545948,6,1.000000
136,2,0.252207,1465,52.209551,1252,48.545948,6,1.000000
448,3,0.378310,1471,52.423378,1266,49.088794,6,1.000000
326,4,0.504414,1471,52.423378,1266,49.088794,6,1.000000
764,5,0.630517,1473,52.494654,1272,49.321442,6,1.000000
712,6,0.756620,1550,55.238774,1357,52.617294,6,1.000000
289,7,0.882724,1550,55.238774,1357,52.617294,6,1.000000
86,8,1.008827,1550,55.238774,1357,52.617294,6,1.000000
265,9,1.134931,1550,55.238774,1357,52.617294,6,1.000000
141,10,1.261034,1550,55.238774,1357,52.617294,6,1.000000
95,11,1.387137,1550,55.238774,1357,52.617294,6,1.000000
633,12,1.513241,1550,55.238774,1357,52.617294,6,1.000000
567,13,1.639344,1551,55.274412,1357,52.617294,6,1.000000
153,14,1.765448,1551,55.274412,1357,52.617294,6,1.000000
