TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
123,1,0.126103,0,0.000000,0,0.000000,1,0.166667
19,2,0.252207,255,9.087669,189,7.328422,1,0.166667
260,3,0.378310,255,9.087669,189,7.328422,1,0.166667
494,4,0.504414,1553,55.345688,1345,52.151997,6,1.000000
571,5,0.630517,1555,55.416964,1351,52.384645,6,1.000000
791,6,0.756620,1560,55.595153,1357,52.617294,6,1.000000
318,7,0.882724,1560,55.595153,1357,52.617294,6,1.000000
560,8,1.008827,1560,55.595153,1357,52.617294,6,1.000000
302,9,1.134931,1560,55.595153,1357,52.617294,6,1.000000
193,10,1.261034,1560,55.595153,1357,52.617294,6,1.000000
390,11,1.387137,1560,55.595153,1357,52.617294,6,1.000000
