TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
415,1,0.126103,1267,45.153243,1121,43.466460,1,0.166667
22,2,0.252207,1918,68.353528,1787,69.290423,1,0.166667
21,3,0.378310,2454,87.455453,2316,89.802249,1,0.166667
708,4,0.504414,2485,88.560228,2350,91.120589,1,0.166667
3,5,0.630517,2497,88.987883,2368,91.818534,1,0.166667
7,6,0.756620,2561,91.268710,2420,93.834820,1,0.166667
788,7,0.882724,2768,98.645759,2565,99.457154,6,1.000000
14,8,1.008827,2774,98.859587,2567,99.534703,6,1.000000
12,9,1.134931,2785,99.251604,2571,99.689802,6,1.000000
18,10,1.261034,2791,99.465431,2577,99.922451,6,1.000000
17,11,1.387137,2796,99.643621,2579,100.000000,6,1.000000
