TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
539,1,0.126103,1261,44.939416,1113,43.156262,1,0.166667
639,2,0.252207,1269,45.224519,1127,43.699108,1,0.166667
212,3,0.378310,1269,45.224519,1127,43.699108,6,1.000000
131,4,0.504414,1269,45.224519,1127,43.699108,6,1.000000
488,5,0.630517,1346,47.968639,1212,46.994959,6,1.000000
275,6,0.756620,1346,47.968639,1212,46.994959,6,1.000000
357,7,0.882724,1346,47.968639,1212,46.994959,6,1.000000
37,8,1.008827,1346,47.968639,1212,46.994959,6,1.000000
325,9,1.134931,1346,47.968639,1212,46.994959,6,1.000000
552,10,1.261034,1346,47.968639,1212,46.994959,6,1.000000
703,11,1.387137,1346,47.968639,1212,46.994959,6,1.000000
