TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
583,1,0.126103,1267,45.153243,1117,43.311361,1,0.166667
17,2,0.252207,1873,66.749822,1739,67.429236,1,0.166667
759,3,0.378310,2083,74.233785,1890,73.284219,6,1.000000
3,4,0.504414,2652,94.511761,2469,95.734781,6,1.000000
18,5,0.630517,2661,94.832502,2475,95.967429,6,1.000000
21,6,0.756620,2686,95.723450,2493,96.665374,6,1.000000
7,7,0.882724,2750,98.004277,2545,98.681660,6,1.000000
704,8,1.008827,2779,99.037776,2573,99.767352,6,1.000000
12,9,1.134931,2790,99.429793,2577,99.922451,6,1.000000
13,10,1.261034,2796,99.643621,2579,100.000000,6,1.000000
