TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
551,1,0.126103,1267,45.153243,1117,43.311361,1,0.166667
645,2,0.252207,1269,45.224519,1123,43.544009,1,0.166667
621,3,0.378310,1477,52.637206,1272,49.321442,6,1.000000
581,4,0.504414,1477,52.637206,1272,49.321442,6,1.000000
485,5,0.630517,1554,55.381326,1357,52.617294,6,1.000000
472,6,0.756620,1554,55.381326,1357,52.617294,6,1.000000
522,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
193,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
455,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
158,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
564,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
