TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
233,1,0.126103,0,0.000000,0,0.000000,6,1.000000
676,2,0.252207,1338,47.683535,1196,46.374564,6,1.000000
417,3,0.378310,1340,47.754811,1200,46.529663,6,1.000000
9,4,0.504414,1340,47.754811,1200,46.529663,6,1.000000
490,5,0.630517,1547,55.131860,1349,52.307096,6,1.000000
749,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
632,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
503,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
103,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
237,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
460,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
