TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
3,1,0.126103,2334,83.178902,2228,86.390074,0,0.000000
433,2,0.252207,2622,93.442623,2431,94.261342,6,1.000000
21,3,0.378310,2657,94.689950,2459,95.347034,6,1.000000
10,4,0.504414,2721,96.970777,2511,97.363319,6,1.000000
710,5,0.630517,2753,98.111190,2545,98.681660,6,1.000000
18,6,0.756620,2770,98.717035,2571,99.689802,6,1.000000
12,7,0.882724,2781,99.109052,2575,99.844901,6,1.000000
17,8,1.008827,2786,99.287242,2577,99.922451,6,1.000000
19,9,1.134931,2789,99.394155,2577,99.922451,6,1.000000
2,10,1.261034,2792,99.501069,2577,99.922451,6,1.000000
751,11,1.387137,2796,99.643621,2577,99.922451,6,1.000000
14,12,1.513241,2802,99.857448,2579,100.000000,6,1.000000
718,13,1.639344,2805,99.964362,2579,100.000000,6,1.000000
23,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
