TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
546,1,0.126103,1261,44.939416,1109,43.001163,1,0.166667
257,2,0.252207,1261,44.939416,1109,43.001163,1,0.166667
574,3,0.378310,1267,45.153243,1121,43.466460,1,0.166667
449,4,0.504414,1267,45.153243,1121,43.466460,1,0.166667
256,5,0.630517,1267,45.153243,1121,43.466460,1,0.166667
162,6,0.756620,1267,45.153243,1121,43.466460,1,0.166667
538,7,0.882724,1267,45.153243,1121,43.466460,1,0.166667
482,8,1.008827,1344,47.897363,1206,46.762311,1,0.166667
468,9,1.134931,1548,55.167498,1351,52.384645,6,1.000000
310,10,1.261034,1548,55.167498,1351,52.384645,6,1.000000
338,11,1.387137,1548,55.167498,1351,52.384645,6,1.000000
227,12,1.513241,1548,55.167498,1351,52.384645,6,1.000000
344,13,1.639344,1548,55.167498,1351,52.384645,6,1.000000
74,14,1.765448,1548,55.167498,1351,52.384645,6,1.000000
