TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
752,1,0.126103,1477,52.637206,1270,49.243893,6,1.000000
153,2,0.252207,1477,52.637206,1270,49.243893,6,1.000000
296,3,0.378310,1477,52.637206,1270,49.243893,6,1.000000
288,4,0.504414,1477,52.637206,1270,49.243893,6,1.000000
302,5,0.630517,1477,52.637206,1270,49.243893,6,1.000000
394,6,0.756620,1477,52.637206,1270,49.243893,6,1.000000
542,7,0.882724,1477,52.637206,1272,49.321442,6,1.000000
721,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
118,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
780,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
339,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
155,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
295,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
