TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
593,1,0.126103,1463,52.138275,1244,48.235750,6,1.000000
14,2,0.252207,2127,75.801853,1934,74.990306,6,1.000000
94,3,0.378310,2127,75.801853,1934,74.990306,6,1.000000
239,4,0.504414,2127,75.801853,1934,74.990306,6,1.000000
249,5,0.630517,2127,75.801853,1934,74.990306,6,1.000000
73,6,0.756620,2127,75.801853,1934,74.990306,6,1.000000
108,7,0.882724,2127,75.801853,1934,74.990306,6,1.000000
307,8,1.008827,2127,75.801853,1934,74.990306,6,1.000000
642,9,1.134931,2129,75.873129,1940,75.222955,6,1.000000
276,10,1.261034,2129,75.873129,1940,75.222955,6,1.000000
