TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
751,1,0.126103,1477,52.637206,1270,49.243893,6,1.000000
13,2,0.252207,2139,76.229508,1948,75.533152,6,1.000000
21,3,0.378310,2669,95.117605,2469,95.734781,6,1.000000
525,4,0.504414,2701,96.258019,2497,96.820473,6,1.000000
7,5,0.630517,2765,98.538845,2549,98.836758,6,1.000000
12,6,0.756620,2776,98.930862,2553,98.991857,6,1.000000
3,7,0.882724,2788,99.358517,2571,99.689802,6,1.000000
17,8,1.008827,2793,99.536707,2573,99.767352,6,1.000000
18,9,1.134931,2799,99.750535,2579,100.000000,6,1.000000
19,10,1.261034,2802,99.857448,2579,100.000000,6,1.000000
2,11,1.387137,2805,99.964362,2579,100.000000,6,1.000000
22,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
