TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
18,2,0.252207,2370,84.461867,2256,87.475766,0,0.000000
595,3,0.378310,2657,94.689950,2459,95.347034,6,1.000000
22,4,0.504414,2658,94.725588,2459,95.347034,6,1.000000
1,5,0.630517,2672,95.224519,2477,96.044979,6,1.000000
723,6,0.756620,2709,96.543122,2511,97.363319,6,1.000000
10,7,0.882724,2773,98.823949,2563,99.379604,6,1.000000
3,8,1.008827,2777,98.966500,2571,99.689802,6,1.000000
12,9,1.134931,2788,99.358517,2575,99.844901,6,1.000000
17,10,1.261034,2793,99.536707,2577,99.922451,6,1.000000
13,11,1.387137,2799,99.750535,2579,100.000000,6,1.000000
19,12,1.513241,2802,99.857448,2579,100.000000,6,1.000000
439,13,1.639344,2803,99.893086,2579,100.000000,6,1.000000
2,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
