TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
147,1,0.126103,0,0.000000,0,0.000000,6,1.000000
131,2,0.252207,0,0.000000,0,0.000000,6,1.000000
701,3,0.378310,1344,47.897363,1208,46.839860,6,1.000000
69,4,0.504414,1344,47.897363,1208,46.839860,6,1.000000
357,5,0.630517,1344,47.897363,1208,46.839860,6,1.000000
472,6,0.756620,1551,55.274412,1357,52.617294,6,1.000000
312,7,0.882724,1551,55.274412,1357,52.617294,6,1.000000
562,8,1.008827,1551,55.274412,1357,52.617294,6,1.000000
456,9,1.134931,1551,55.274412,1357,52.617294,6,1.000000
127,10,1.261034,1551,55.274412,1357,52.617294,6,1.000000
