TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
726,1,0.126103,1555,55.416964,1347,52.229546,6,1.000000
283,2,0.252207,1555,55.416964,1347,52.229546,6,1.000000
18,3,0.378310,2163,77.084818,1968,76.308647,6,1.000000
691,4,0.504414,2163,77.084818,1968,76.308647,6,1.000000
602,5,0.630517,2165,77.156094,1972,76.463746,6,1.000000
642,6,0.756620,2165,77.156094,1972,76.463746,6,1.000000
252,7,0.882724,2165,77.156094,1972,76.463746,6,1.000000
315,8,1.008827,2165,77.156094,1972,76.463746,6,1.000000
243,9,1.134931,2165,77.156094,1972,76.463746,6,1.000000
783,10,1.261034,2165,77.156094,1972,76.463746,6,1.000000
