TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
201,1,0.126103,0,0.000000,0,0.000000,6,1.000000
690,2,0.252207,1548,55.167498,1339,51.919349,6,1.000000
270,3,0.378310,1548,55.167498,1339,51.919349,6,1.000000
485,4,0.504414,1554,55.381326,1349,52.307096,6,1.000000
621,5,0.630517,1557,55.488239,1357,52.617294,6,1.000000
71,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
238,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
221,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
47,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
9,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
94,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
417,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
438,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
397,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
584,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
