TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
577,1,0.126103,1259,44.868140,1101,42.690965,1,0.166667
23,2,0.252207,1912,68.139701,1779,68.980225,1,0.166667
12,3,0.378310,2241,79.864576,2053,79.604498,1,0.166667
3,4,0.504414,2472,88.096935,2334,90.500194,1,0.166667
10,5,0.630517,2536,90.377762,2386,92.516479,1,0.166667
591,6,0.756620,2741,97.683535,2531,98.138813,6,1.000000
667,7,0.882724,2772,98.788311,2565,99.457154,6,1.000000
21,8,1.008827,2777,98.966500,2569,99.612253,6,1.000000
17,9,1.134931,2782,99.144690,2571,99.689802,6,1.000000
18,10,1.261034,2788,99.358517,2577,99.922451,6,1.000000
13,11,1.387137,2794,99.572345,2579,100.000000,6,1.000000
