TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
609,1,0.126103,1261,44.939416,1107,42.923614,1,0.166667
7,2,0.252207,1823,64.967926,1658,64.288484,1,0.166667
3,3,0.378310,2487,88.631504,2346,90.965491,1,0.166667
683,4,0.504414,2731,97.327156,2525,97.906165,6,1.000000
13,5,0.630517,2757,98.253742,2557,99.146956,6,1.000000
12,6,0.756620,2782,99.144690,2567,99.534703,6,1.000000
21,7,0.882724,2787,99.322880,2571,99.689802,6,1.000000
19,8,1.008827,2790,99.429793,2571,99.689802,6,1.000000
23,9,1.134931,2791,99.465431,2571,99.689802,6,1.000000
16,10,1.261034,2792,99.501069,2571,99.689802,6,1.000000
18,11,1.387137,2797,99.679259,2577,99.922451,6,1.000000
17,12,1.513241,2802,99.857448,2579,100.000000,6,1.000000
2,13,1.639344,2805,99.964362,2579,100.000000,6,1.000000
503,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
