TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
495,1,0.126103,1550,55.238774,1345,52.151997,6,1.000000
3,2,0.252207,2658,94.725588,2463,95.502133,6,1.000000
12,3,0.378310,2702,96.293656,2495,96.742924,6,1.000000
2,4,0.504414,2705,96.400570,2495,96.742924,6,1.000000
10,5,0.630517,2771,98.752673,2551,98.914308,6,1.000000
14,6,0.756620,2781,99.109052,2561,99.302055,6,1.000000
21,7,0.882724,2786,99.287242,2565,99.457154,6,1.000000
18,8,1.008827,2792,99.501069,2571,99.689802,6,1.000000
17,9,1.134931,2797,99.679259,2573,99.767352,6,1.000000
661,10,1.261034,2802,99.857448,2579,100.000000,6,1.000000
19,11,1.387137,2805,99.964362,2579,100.000000,6,1.000000
23,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
