TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
81,1,0.126103,0,0.000000,0,0.000000,6,1.000000
254,2,0.252207,0,0.000000,0,0.000000,6,1.000000
530,3,0.378310,1543,54.989309,1333,51.686700,6,1.000000
565,4,0.504414,1552,55.310050,1345,52.151997,6,1.000000
357,5,0.630517,1552,55.310050,1345,52.151997,6,1.000000
208,6,0.756620,1552,55.310050,1345,52.151997,6,1.000000
412,7,0.882724,1552,55.310050,1351,52.384645,6,1.000000
471,8,1.008827,1552,55.310050,1351,52.384645,6,1.000000
109,9,1.134931,1552,55.310050,1351,52.384645,6,1.000000
742,10,1.261034,1554,55.381326,1357,52.617294,6,1.000000
