TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
32,1,0.126103,0,0.000000,0,0.000000,1,0.166667
233,2,0.252207,0,0.000000,0,0.000000,6,1.000000
210,3,0.378310,0,0.000000,0,0.000000,6,1.000000
312,4,0.504414,0,0.000000,0,0.000000,6,1.000000
667,5,0.630517,1338,47.683535,1200,46.529663,6,1.000000
464,6,0.756620,1551,55.274412,1357,52.617294,6,1.000000
793,7,0.882724,1551,55.274412,1357,52.617294,6,1.000000
725,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
696,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
750,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
398,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
591,12,1.513241,1557,55.488239,1365,52.927491,6,1.000000
