TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
621,1,0.126103,1477,52.637206,1270,49.243893,6,1.000000
22,2,0.252207,2128,75.837491,1938,75.145405,6,1.000000
3,3,0.378310,2651,94.476123,2467,95.657231,6,1.000000
10,4,0.504414,2715,96.756949,2519,97.673517,6,1.000000
502,5,0.630517,2747,97.897363,2547,98.759209,6,1.000000
18,6,0.756620,2753,98.111190,2553,98.991857,6,1.000000
21,7,0.882724,2778,99.002138,2571,99.689802,6,1.000000
12,8,1.008827,2789,99.394155,2575,99.844901,6,1.000000
13,9,1.134931,2795,99.607983,2577,99.922451,6,1.000000
17,10,1.261034,2800,99.786172,2579,100.000000,6,1.000000
2,11,1.387137,2803,99.893086,2579,100.000000,6,1.000000
19,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
