TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
486,1,0.126103,1342,47.826087,1198,46.452113,1,0.166667
260,2,0.252207,1342,47.826087,1198,46.452113,1,0.166667
584,3,0.378310,1344,47.897363,1202,46.607212,1,0.166667
671,4,0.504414,1346,47.968639,1212,46.994959,1,0.166667
31,5,0.630517,1346,47.968639,1212,46.994959,1,0.166667
242,6,0.756620,1346,47.968639,1212,46.994959,6,1.000000
291,7,0.882724,1346,47.968639,1212,46.994959,6,1.000000
629,8,1.008827,1554,55.381326,1357,52.617294,6,1.000000
746,9,1.134931,1554,55.381326,1357,52.617294,6,1.000000
614,10,1.261034,1554,55.381326,1357,52.617294,6,1.000000
522,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
504,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
