TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
249,1,0.126103,0,0.000000,0,0.000000,1,0.166667
7,2,0.252207,1724,61.439772,1586,61.496704,1,0.166667
234,3,0.378310,1724,61.439772,1586,61.496704,6,1.000000
667,4,0.504414,1900,67.712046,1743,67.584335,6,1.000000
262,5,0.630517,1900,67.712046,1743,67.584335,6,1.000000
325,6,0.756620,1900,67.712046,1743,67.584335,6,1.000000
41,7,0.882724,1900,67.712046,1743,67.584335,6,1.000000
281,8,1.008827,1900,67.712046,1743,67.584335,6,1.000000
349,9,1.134931,1900,67.712046,1743,67.584335,6,1.000000
382,10,1.261034,1900,67.712046,1743,67.584335,6,1.000000
444,11,1.387137,1900,67.712046,1743,67.584335,6,1.000000
296,12,1.513241,1900,67.712046,1743,67.584335,6,1.000000
600,13,1.639344,2111,75.231646,1896,73.516867,6,1.000000
236,14,1.765448,2111,75.231646,1896,73.516867,6,1.000000
589,15,1.891551,2111,75.231646,1896,73.516867,6,1.000000
285,16,2.017654,2111,75.231646,1896,73.516867,6,1.000000
