TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
81,1,0.126103,0,0.000000,0,0.000000,6,1.000000
362,2,0.252207,0,0.000000,0,0.000000,6,1.000000
603,3,0.378310,1261,44.939416,1111,43.078713,6,1.000000
641,4,0.504414,1263,45.010691,1119,43.388910,6,1.000000
53,5,0.630517,1263,45.010691,1119,43.388910,6,1.000000
738,6,0.756620,1263,45.010691,1119,43.388910,6,1.000000
52,7,0.882724,1263,45.010691,1119,43.388910,6,1.000000
515,8,1.008827,1340,47.754811,1204,46.684762,6,1.000000
265,9,1.134931,1340,47.754811,1204,46.684762,6,1.000000
151,10,1.261034,1340,47.754811,1204,46.684762,6,1.000000
398,11,1.387137,1340,47.754811,1204,46.684762,6,1.000000
292,12,1.513241,1340,47.754811,1204,46.684762,6,1.000000
286,13,1.639344,1340,47.754811,1204,46.684762,6,1.000000
685,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
