TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
745,1,0.126103,1470,52.387741,1262,48.933695,6,1.000000
591,2,0.252207,1477,52.637206,1278,49.554091,6,1.000000
671,3,0.378310,1554,55.381326,1365,52.927491,6,1.000000
676,4,0.504414,1554,55.381326,1365,52.927491,6,1.000000
99,5,0.630517,1554,55.381326,1365,52.927491,6,1.000000
721,6,0.756620,1557,55.488239,1365,52.927491,6,1.000000
89,7,0.882724,1557,55.488239,1365,52.927491,6,1.000000
760,8,1.008827,1557,55.488239,1365,52.927491,6,1.000000
254,9,1.134931,1557,55.488239,1365,52.927491,6,1.000000
349,10,1.261034,1557,55.488239,1365,52.927491,6,1.000000
706,11,1.387137,1557,55.488239,1365,52.927491,6,1.000000
321,12,1.513241,1557,55.488239,1365,52.927491,6,1.000000
437,13,1.639344,1557,55.488239,1365,52.927491,6,1.000000
677,14,1.765448,1557,55.488239,1365,52.927491,6,1.000000
225,15,1.891551,1557,55.488239,1365,52.927491,6,1.000000
169,16,2.017654,1557,55.488239,1365,52.927491,6,1.000000
