TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
674,1,0.126103,1338,47.683535,1196,46.374564,1,0.166667
21,2,0.252207,2465,87.847470,2318,89.879798,1,0.166667
746,3,0.378310,2674,95.295795,2467,95.657231,6,1.000000
10,4,0.504414,2738,97.576622,2519,97.673517,6,1.000000
18,5,0.630517,2755,98.182466,2545,98.681660,6,1.000000
2,6,0.756620,2764,98.503207,2555,99.069407,6,1.000000
14,7,0.882724,2770,98.717035,2557,99.146956,6,1.000000
17,8,1.008827,2775,98.895225,2559,99.224506,6,1.000000
3,9,1.134931,2787,99.322880,2575,99.844901,6,1.000000
684,10,1.261034,2790,99.429793,2575,99.844901,6,1.000000
758,11,1.387137,2791,99.465431,2575,99.844901,6,1.000000
12,12,1.513241,2802,99.857448,2579,100.000000,6,1.000000
19,13,1.639344,2805,99.964362,2579,100.000000,6,1.000000
4,14,1.765448,2806,100.000000,2579,100.000000,6,1.000000
