TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
562,1,0.126103,1465,52.209551,1252,48.545948,6,1.000000
685,2,0.252207,1557,55.488239,1355,52.539744,6,1.000000
22,3,0.378310,2160,76.977904,1966,76.231097,6,1.000000
3,4,0.504414,2683,95.616536,2495,96.742924,6,1.000000
10,5,0.630517,2747,97.897363,2547,98.759209,6,1.000000
21,6,0.756620,2772,98.788311,2565,99.457154,6,1.000000
12,7,0.882724,2783,99.180328,2569,99.612253,6,1.000000
18,8,1.008827,2789,99.394155,2575,99.844901,6,1.000000
14,9,1.134931,2795,99.607983,2577,99.922451,6,1.000000
2,10,1.261034,2798,99.714897,2577,99.922451,6,1.000000
19,11,1.387137,2801,99.821810,2577,99.922451,6,1.000000
17,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
