TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
17,1,0.126103,1501,53.492516,1377,53.392788,0,0.000000
21,2,0.252207,2369,84.426230,2252,87.320667,0,0.000000
728,3,0.378310,2698,96.151105,2493,96.665374,6,1.000000
3,4,0.504414,2710,96.578760,2511,97.363319,6,1.000000
7,5,0.630517,2776,98.930862,2567,99.534703,6,1.000000
12,6,0.756620,2787,99.322880,2571,99.689802,6,1.000000
18,7,0.882724,2793,99.536707,2577,99.922451,6,1.000000
19,8,1.008827,2796,99.643621,2577,99.922451,6,1.000000
14,9,1.134931,2802,99.857448,2579,100.000000,6,1.000000
2,10,1.261034,2805,99.964362,2579,100.000000,6,1.000000
4,11,1.387137,2806,100.000000,2579,100.000000,6,1.000000
